timestamps,open,high,low,close,volume,amount
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,38578400.0,2905339209.814453
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,23307000.0,1751754205.3527832
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,16093300.0,1214078591.2902832
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,21587900.0,1617797278.704834
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,19186100.0,1423800463.4346008
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,14111400.0,1050029325.6774902
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,24149200.0,1769170443.5882568
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,18019600.0,1320115934.4940186
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,19565100.0,1444882605.1460266
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,10883800.0,803986335.8932495
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,17079100.0,1272222122.5151062
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,15304800.0,1141891137.3413086
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,12190400.0,905259130.0415039
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,13317700.0,994699045.513916
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,21195300.0,1610206966.873169
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,13959800.0,1060944800.0
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,11386500.0,868676095.4246521
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,13944500.0,1063825917.766571
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,15388900.0,1176019709.8220825
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,16876500.0,1301515726.3526917
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,15335700.0,1188363360.2394104
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,12380100.0,961314783.8905334
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,16824000.0,1305374098.3886719
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,13300700.0,1032267335.118103
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,15092800.0,1175880103.2714844
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,22866400.0,1802100928.1738281
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,20627200.0,1626042213.7695312
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,17517200.0,1381406402.6916504
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,20410800.0,1604901147.9400635
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,32120700.0,2529826400.617218
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,71066700.0,5956099953.497314
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,31756700.0,2664069543.6172485
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,27086600.0,2253063396.2661743
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,22307400.0,1855529538.8076782
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,23992900.0,2016603318.22052
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,17633500.0,1483682679.2373657
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,19860900.0,1677650247.2442627
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,17939700.0,1511778458.7776184
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,18034200.0,1524971907.9711914
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,21178400.0,1780891578.4423828
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,19397800.0,1626893539.277649
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,14196900.0,1191545821.33255
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,18801300.0,1580249322.3770142
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,19383100.0,1608409703.0677795
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,20962800.0,1744104896.0266113
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,22079000.0,1819309633.6898804
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,16315000.0,1346476930.0842285
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,21237500.0,1778003525.9246826
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,20553100.0,1708168153.5446167
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,7425600.0,618255471.862793
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,18265200.0,1531902374.16687
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,21926000.0,1861078819.7784424
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,27381100.0,2281940773.727417
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,33054600.0,2782205621.4752197
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,29532100.0,2488374809.087372
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,39094900.0,3169814563.5849
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,26152300.0,2133766061.227417
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,26162100.0,2165698606.063843
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,23184500.0,1912489355.4725647
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,24489100.0,2061002745.6817627
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,22857900.0,1948178893.7324524
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,23924100.0,2047424521.8063354
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,22062700.0,1883051411.3349915
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,19306000.0,1635025187.133789
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,53936700.0,4684402312.699127
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,22283800.0,1924874582.7957153
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,23524800.0,2019133627.0751953
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,23674900.0,2024677368.5249329
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,17990700.0,1538204850.0
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,14145800.0,1209607388.218689
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,9891200.0,844708495.0927734
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,14678000.0,1258051366.5618896
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,10594300.0,908143408.9324951
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,18717400.0,1601086413.1362915
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,22483800.0,1932482541.3848877
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,26061400.0,2250401850.2334595
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,21912000.0,1908754333.3740234
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,23407100.0,2064272206.1462402
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,22113000.0,1952135613.0065918
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,19484300.0,1718904969.784546
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,18652200.0,1638036198.3078003
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,17808900.0,1568607944.6090698
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,24271500.0,2174726362.96463
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,36599700.0,3233583439.15329
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,25621200.0,2309494952.3620605
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,24159700.0,2176788933.1352234
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,36875000.0,3318750000.0
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,23601600.0,2162142590.4052734
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800.0,2151636355.7250977
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,33277500.0,3055540039.844513
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,26383200.0,2435960904.309082
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,29172200.0,2743937060.7788086
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,31569900.0,2965044950.1937866
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,38635100.0,3583019091.466522
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,48756300.0,4632336167.154694
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,47227900.0,4451701954.889679
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,47867800.0,4393306625.567627
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,51031500.0,4490772000.0
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,67998600.0,6210312262.509155
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,41107600.0,3683652061.090088
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,55628700.0,4728995905.835724
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,63499100.0,5599350657.378387
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,35720300.0,3183750240.891266
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,26407700.0,2372203739.353943
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,34960900.0,3174799243.64624
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,27823900.0,2578162675.894165
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,30596900.0,2814914800.0
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,30911700.0,2866132861.734009
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,26922500.0,2463139467.487335
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,24392800.0,2237551625.88501
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,26329200.0,2476524487.7197266
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,30199800.0,2881664860.7025146
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,25869100.0,2436869141.053772
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,31167300.0,2922557616.3734436
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,37135600.0,3448040403.3355713
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,32830400.0,3054868820.1904297
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,23901600.0,2238145809.411621
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,22175800.0,2069445649.232483
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,26716100.0,2507573162.3062134
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,25887800.0,2444584961.9003296
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,36937300.0,3565926975.817108
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,26073700.0,2523151861.4723206
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,35387800.0,3340962327.593994
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,32132000.0,3015588150.970459
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,27611000.0,2600403988.4262085
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,49081300.0,4643090905.10788
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,33344100.0,3097333428.6483765
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,23075200.0,2148993312.6220703
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,24457100.0,2261792690.1008606
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,38604700.0,3466316048.3436584
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,44068900.0,3841926715.448761
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,56396800.0,5288891835.15625
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,56569000.0,5061228499.053955
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,52501100.0,4693073296.955872
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,45867500.0,4186326571.0258484
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,48515400.0,4294583045.137024
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,37213800.0,3338449963.9297485
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,35560000.0,3283254865.1123047
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,29771900.0,2750328040.2290344
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,38026000.0,3431086107.650757
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,31533900.0,2862331997.1427917
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,26812000.0,2490298486.3586426
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,24872100.0,2284751121.180725
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,26758900.0,2504097910.9970093
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,23346100.0,2173055030.747986
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,20288100.0,1910530339.8513794
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,26771000.0,2571889961.830139
